"","1796","1797","1798","1799","1800","1801","1802","1803","1805","1807","1808","1809","1811","1812","1813","1814","1815","1816","1819","1820","1823","1824","1826","1827","1830","1831","1832","1834","1835","1837","1838","1840","1841","1843","1844","1845","1846","1847","1848"
"Adlercreutzia",10.7445862555416,7.02650418890135,8.95292040041851,0,8.90393335219208,8.35518566866519,0,10.3531775972393,0,0,8.68418045563866,7.81706525114353,10.3194768829942,0,10.3694069077968,0,0,0,6.51310120126391,8.98882611344307,6.45328257748156,0,0,0,8.55975284869218,0,7.637192375233,8.63825576732298,6.55108033504341,7.8292498244456,0,0,7.28081696303564,8.5249887133987,0,0,9.37585492473947,0,8.12640242280876
"Agathobaculum",12.2232932270722,14.1155251263576,11.3803377406288,12.0339425295509,0,12.698446496925,10.8176891614459,9.36138067224619,9.56923029529245,8.56887781361204,9.86357101655926,11.0013750122749,11.6237277551996,7.05692468560205,9.39229968713338,9.08546705638049,0,10.3144446404458,8.41472714807049,10.1613267289266,8.30055019041941,8.29404964010202,11.663142982667,10.0387022244009,9.17898434630195,0,10.6360643687917,9.61638492226227,10.8878431892374,9.76746858215409,11.3384684242268,9.46295839816054,5.77374106326311,11.825543922712,10.3371034514411,9.30049885090855,11.0855482288736,11.1241250594498,10.0158451982831
"Akkermansia",11.947752509888,7.21587931774196,12.3719554902667,0,0,13.1459015878863,0,13.0793469907435,0,13.0327812095723,0,8.86293913625135,0,0,0,9.57377504048824,10.3320179764324,0,11.4573209448875,11.0346093054838,11.947330061386,13.118634695371,15.5606561088714,7.3858779469521,12.9881659673587,8.78089442590714,0,0,0,0,0,0,0,11.8669751270018,12.4577614427347,0,8.98828330115991,8.76541102852251,0
"Alistipes",15.9270358201994,14.462552493861,15.8162546965995,15.0734230495938,16.0228404261657,16.2147622512714,14.618506009564,16.1844263581047,15.7407495591531,15.011479778967,15.0260738430978,14.4446756557536,15.1239210161381,14.7024710403718,14.5905283491215,14.6253619458553,15.3015106058641,15.0377911097639,14.9714918196017,13.9619948431566,14.9871833617137,15.5788243298573,0,14.4343954881672,15.2078226886146,15.6169893796818,15.251897461594,15.2502398477367,14.2909747943981,15.612040500075,15.5458207068676,14.7736424127989,15.9435528048735,13.9181886838449,13.0866190922557,12.728934126879,15.2328528067461,14.7744175550327,15.2461815601513
"Anaeromassilibacillus",6.41843600329426,0,9.64803414995049,0,0,10.6236576369372,0,0,0,0,0,0,0,0,0,0,7.25963618381334,0,0,11.4512814875733,0,0,5.361496296741,0,8.75586772761847,0,0,7.69818687365013,4.60517018598809,0,0,0,0,0,0,0,0,0,0
"Anaerostipes",6.29798985021839,10.4489667762927,0,0,0,10.7031467879954,7.15665134068447,10.7992206323707,7.8912982807226,9.62360120206681,11.6988276319283,12.2602108739281,11.1634297439051,9.86402338861919,11.4035473700867,11.4051950077114,11.9050850975129,11.2469763652018,10.9029199788304,11.7227989314569,0,11.5413016348725,12.2138035830325,10.7412054246333,10.5070905497387,5.90049284033083,11.9225268483519,10.77895618989,12.5012860686371,11.2542673533655,9.78963686337405,12.2784540726104,0,10.8399217595448,11.3039742460992,12.6131305728587,11.3577961597497,13.4109493747204,11.5090046740779
"Anaerotruncus",8.9080596429604,0,10.1314888653708,0,7.84640291795757,10.2040751486941,0,13.2446118335816,7.5099307241935,0,8.70745423341095,8.03070670738409,10.5011289676897,0,8.41953256791686,8.1276870302154,0,0,0,10.9434571358282,7.71384285643696,0,9.72576413244528,0,10.2055226903737,0,9.17673853971513,0,9.32211505541645,8.4645259416063,0,0,0,15.9347092536162,0,0,8.77955757016945,14.8516258972509,8.51283581461872
"Asaccharobacter",10.5402945417171,8.12253915655515,9.01347885184617,6.55108040647198,8.99315728263244,9.45889740744565,0,10.7945942895997,0,0,4.60517025741667,7.67221155867544,10.3965919455503,0,10.4731153091239,5.96948565467492,0,0,7.87655607041398,9.83044942791818,6.78779594961744,0,0,0,8.65657703332771,0,8.04475172494428,9.13963786553252,6.79755213884852,8.96354984255679,0,0,6.83096813576837,8.56474024734608,0,0,9.46767540232439,0,8.81890672324371
"Bacteroides",16.5459370832156,15.455401921965,16.8416556522122,16.7429798892725,16.8531432703953,16.5269194887074,17.3289246080982,16.6691569837231,16.8916187706826,17.3723892246515,16.6472561447973,17.0046563399551,17.0043201914747,16.958037510591,15.870339314236,17.1442402634084,16.2154314886599,17.2185991810668,17.3032058690998,15.2809005412097,17.1914816776388,16.9086502177616,16.3036226008958,17.1936284900606,16.4401095623311,16.7666552220486,17.0018665189893,16.8245618971823,16.8072452867552,16.8958978150677,16.4798410240749,17.3059511032938,16.9381612106372,15.8758467378278,17.1334366384166,13.5889916373771,16.9675322068007,16.3784568931137,17.1291535770586
"Barnesiella",13.7117334721658,12.0772260720384,11.0999759105795,10.1876853723339,12.4510627696656,13.5634138647654,11.4512813161447,12.1293559652292,0,11.3667933755872,15.2940333512885,13.6299926651795,13.4359039582658,14.4308819008887,13.8858313860256,13.1715923829562,12.1351135994468,14.4771938354514,13.2529187207998,13.379234506016,11.9701026060707,14.5702210500683,0,11.3787975354979,14.6913071829791,14.4779161780091,0,13.7928913463581,13.4472658359293,14.0084852980466,13.6179604632503,13.7456245305001,14.1298927705823,12.7509844865103,12.2652025875241,9.39916237908753,13.8559847801778,15.5934201976327,13.8881384820765
